codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_i307,Comune di Sant'Arsenio,Comuni,Sant'Arsenio,065129,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T11:39:22.000+0000,2025-11-27,F51J25004090006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c528,Comune di Cerreto D'Asti,Comuni,Cerreto d'Asti,005035,AT,005,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:51:46.000+0000,2025-11-27,F21J25000440006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f383,Comune di Monserrato,Comuni,Monserrato,118028,CA,118,Sardegna,20,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-12T11:32:45.000+0000,2025-11-27,C31C25000080006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a904,Comune di Blessagno,Comuni,Blessagno,013025,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:55:26.000+0000,2025-11-27,F51J25003630006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a182,Comune di Alessandria,Comuni,Alessandria,006003,AL,006,Piemonte,1,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:14:38.000+0000,2025-11-27,I51J25003820006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d727,Comune di Fornovo San Giovanni,Comuni,Fornovo San Giovanni,016105,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:17:49.000+0000,2025-11-27,F61J25000400006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l157,Comune di Thiene,Comuni,Thiene,024105,VI,024,Veneto,5,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T06:47:10.000+0000,2025-11-27,E51J25002910006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l958,Comune di Villalago,Comuni,Villalago,066103,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:54:22.000+0000,2025-11-27,C51J25003050006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e622,Comune di Livinallongo del Col di Lana,Comuni,Livinallongo del Col di Lana,025030,BL,025,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:52:14.000+0000,2025-11-27,E51J25002690006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d705,Comune di Forlimpopoli,Comuni,Forlimpopoli,040013,FC,040,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T11:52:28.000+0000,2025-11-27,F51J25003910006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i238,Comune di Santa Maria del Molise,Comuni,Santa Maria del Molise,094045,IS,094,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T08:53:31.000+0000,2025-11-27,H51J25004080006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c274,Comune di Castelspina,Comuni,Castelspina,006054,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:37:59.000+0000,2025-11-27,C91J25000460006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e044,Comune di Gioiosa Jonica,Comuni,Gioiosa Ionica,080039,RC,080,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:47:30.000+0000,2025-11-27,G51J25002830006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h371,Comune di Robecchetto con Induno,Comuni,Robecchetto con Induno,015183,MI,015,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:13:31.000+0000,2025-11-27,D51J25003440006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l453,Comune di Trovo,Comuni,Trovo,018165,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T11:16:40.000+0000,2025-11-27,B51J25002680006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b877,Comune di Casale di Scodosia,Comuni,Casale di Scodosia,028027,PD,028,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T12:27:48.000+0000,2025-11-27,J81J25001530006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e426,Comune di Lama Mocogno,Comuni,Lama Mocogno,036018,MO,036,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:07:43.000+0000,2025-11-27,H51J25004940006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d470,Comune di Falcade,Comuni,Falcade,025019,BL,025,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T09:44:32.000+0000,2025-11-27,F31J25000310006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b007,Comune di Borgo a Mozzano,Comuni,Borgo a Mozzano,046004,LU,046,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T11:33:43.000+0000,2025-11-27,J51J25004130006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g476,Comune di Pertosa,Comuni,Pertosa,065093,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:09:45.000+0000,2025-11-27,I51J25004060006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l478,Comune di Tusa,Comuni,Tusa,083101,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:26:06.000+0000,2025-11-27,I51J25003290006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g485,Comune di Pescate,Comuni,Pescate,097068,LC,097,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:29:03.000+0000,2025-11-27,D51J25003750006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h690,Comune di Salasco,Comuni,Salasco,002126,VC,002,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T11:28:49.000+0000,2025-11-27,B51J25002860006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l484,Comune di Ugento,Comuni,Ugento,075090,LE,075,Puglia,16,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T11:13:49.000+0000,2025-11-27,F51J25002680006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c979,Comune di Copiano,Comuni,Copiano,018053,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T11:05:46.000+0000,2025-11-27,G71J25000440006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g913,Comune di Portofino,Comuni,Portofino,010044,GE,010,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T12:36:02.000+0000,2025-11-27,H91J25001680006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d494,Comune di Fara Filiorum Petri,Comuni,Fara Filiorum Petri,069030,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:39:24.000+0000,2025-11-27,E51J25002360006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i595,Comune di Selvazzano Dentro,Comuni,Selvazzano Dentro,028086,PD,028,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T13:03:34.000+0000,2025-11-27,E51J25002490006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f838,Comune di Nanto,Comuni,Nanto,N/D,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T10:39:13.000+0000,2025-11-27,E51J25002800006,2,90,Decreto n.90 - 2 / 2025 - PNRR,R,2026-01-20,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i599,Comune di Semiana,Comuni,Semiana,018148,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T12:11:22.000+0000,2025-11-27,G51J25002490006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h355,Comune di Rivoli,Comuni,Rivoli,001219,TO,001,Piemonte,1,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T08:24:28.000+0000,2025-11-27,F51J25003400006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b785,Comune di Carlazzo,Comuni,Carlazzo,013047,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T12:10:21.000+0000,2025-11-27,E51J25003630006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f335,Comune di Moncalieri,Comuni,Moncalieri,001156,TO,001,Piemonte,1,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T13:02:12.000+0000,2025-11-27,H51J25004220006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d511,Comune di Faule,Comuni,Faule,004087,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T13:17:50.000+0000,2025-11-27,J51J25002470006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f064,Comune di Mazzano Romano,Comuni,Mazzano Romano,058058,RM,058,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T13:29:28.000+0000,2025-11-27,G51J25002870006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b563,Comune di Camposampiero,Comuni,Camposampiero,028019,PD,028,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T13:54:03.000+0000,2025-11-27,D51J25003250006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a607,Comune di Banchette,Comuni,Banchette,001020,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T14:19:28.000+0000,2025-11-27,J61J25001550006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_f661,Comune di Monteverdi Marittimo,Comuni,Monteverdi Marittimo,050021,PI,050,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T13:39:12.000+0000,2025-11-27,J91C25000020006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e987,Comune di Martinengo,Comuni,Martinengo,016133,BG,016,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T11:28:14.000+0000,2025-11-27,E51J25002340006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l833,Comune di Viareggio,Comuni,Viareggio,046033,LU,046,Toscana,9,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:11:05.000+0000,2025-11-27,B91J25000400006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d600,Comune di Finale Ligure,Comuni,Finale Ligure,009029,SV,009,Liguria,7,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:00:36.000+0000,2025-11-27,C11J25000300006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l261,Comune di San Tammaro,Comuni,San Tammaro,061085,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T14:12:16.000+0000,2025-11-27,H51J25003750006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e375,Comune di Itri,Comuni,Itri,059010,LT,059,Lazio,12,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-27T07:59:40.000+0000,2025-11-27,C51J25003540006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_M430,Comune di Novella,Comuni,Novella,022253,TN,022,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T14:26:00.000+0000,2025-11-27,J91J25001510006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d879,Comune di Galliera Veneta,Comuni,Galliera Veneta,028039,PD,028,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T14:37:04.000+0000,2025-11-27,G51J25003400006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l913,Comune di Villa Basilica,Comuni,Villa Basilica,046034,LU,046,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:10:19.000+0000,2025-11-27,D51J25002880006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b573,Comune di Canale,Comuni,Canale,004037,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:46:17.000+0000,2025-11-27,E21J25000530006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2026-03-07,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i679,Comune di Sessano del Molise,Comuni,Sessano del Molise,094049,IS,094,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-15T05:51:54.000+0000,2025-11-27,C51J25003810006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f032,Comune di Massa Marittima,Comuni,Massa Marittima,053015,GR,053,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T19:45:24.000+0000,2025-11-27,G51J25002570006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i904,Comune di Spilimbergo,Comuni,Spilimbergo,093044,PN,093,Friuli-Venezia Giulia,6,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:24:02.000+0000,2025-11-27,I51J25003030006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b818,Comune di Carpeneto,Comuni,Carpeneto,006033,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:19:11.000+0000,2025-11-27,J21J25001990006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b145,Comune di Brennero,Comuni,Brennero,021010,BZ,021,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:42:07.000+0000,2025-11-27,B31J25002210006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d855,Comune di Gaiba,Comuni,Gaiba,029025,RO,029,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:06:31.000+0000,2025-11-27,I81J25000430006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a826,Comune di Besozzo,Comuni,Besozzo,012013,VA,012,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:56:34.000+0000,2025-11-27,D51J25003800006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e373,Comune di Istrana,Comuni,Istrana,026035,TV,026,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:01:34.000+0000,2025-11-27,D31J25000540006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m122,Comune di Volpiano,Comuni,Volpiano,001314,TO,001,Piemonte,1,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T07:08:44.000+0000,2025-11-27,J31J25002040006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b476,Comune di Camerota,Comuni,Camerota,065021,SA,065,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:01:34.000+0000,2025-11-27,F51J25002550006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b574,Comune di Canale D'Agordo,Comuni,Canale d'Agordo,025023,BL,025,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:31:43.000+0000,2025-11-27,G71J25000470006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b628,Comune di Cantalupa,Comuni,Cantalupa,001053,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:29:05.000+0000,2025-11-27,C51J25002840006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c722,Comune di Cirie',Comuni,Ciriè,001086,TO,001,Piemonte,1,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T07:26:07.000+0000,2025-11-27,G91J25000380006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h943,Comune di San Gregorio Magno,Comuni,San Gregorio Magno,065120,SA,065,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:02:07.000+0000,2025-11-27,I51J25003800006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f558,Comune di Montemale di Cuneo,Comuni,Montemale di Cuneo,004138,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:45:57.000+0000,2025-11-27,E81J25000750006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h273,Comune di Riccia,Comuni,Riccia,070057,CB,070,Molise,14,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T07:46:55.000+0000,2025-11-27,D51J25002890006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g792,Comune di Polizzi Generosa,Comuni,Polizzi Generosa,082058,PA,082,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T07:26:24.000+0000,2025-11-27,H81J25001070006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f045,Comune di Massimeno,Comuni,Massimeno,022112,TN,022,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T07:28:41.000+0000,2025-11-27,J51J25003070006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l280,Comune di Torre Santa Susanna,Comuni,Torre Santa Susanna,074019,BR,074,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:46:24.000+0000,2025-11-27,I41J25000230006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_I031,Comune di San Mauro Cilento,Comuni,San Mauro Cilento,065123,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-12T16:08:16.000+0000,2025-11-27,B51J25004100006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g645,Comune di Pieve di Soligo,Comuni,Pieve di Soligo,026057,TV,026,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:03:38.000+0000,2025-11-27,I71J25000390006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b979,Comune di Casola in Lunigiana,Comuni,Casola in Lunigiana,045004,MS,045,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:18:11.000+0000,2025-11-27,G51J25003860006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m316,Comune di Mappano,Comuni,Mappano,001316,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T07:56:24.000+0000,2025-11-27,H51J25004960006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l580,Comune di Valgrana,Comuni,Valgrana,004234,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:36:31.000+0000,2025-11-27,F11J25000470006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
